Key,Status Category Change Date,Parent Key,Priority,Summary,Story Points,Some Date,Assignee,Issue Type,Project,Project Category,Sprint,Sprint Start Date,Sprint End Date,Sprint Complete Date,Created,Team,In QA-Done,Sent to QA-In QA,Code Review-Sent to QA,In Progress-Code Review,To Do-In Progress,Sent to QA-In Progress,In Progress-Done,Code Review-Blocked/ On hold,Blocked/ On hold-In Progress,To Do-Blocked/ On hold,In Progress-Blocked/ On hold,Code Review-Done,Code Review-In Progress,To Do-Duplicate/ Rejected/ Deferred,Done-In Progress,To Do-Done,In QA-Final Review,In Progress-To Do,Final Review-Done,In QA-In Progress,In QA-Sent to QA,In Progress-Sent to QA,Sent to QA-Done,Blocked/ On hold-Sent to QA,Done-In QA,Sent to QA-To Do,To Do-Sent to QA,Code Review-Duplicate/ Rejected/ Deferred,Duplicate/ Rejected/ Deferred-Done,In QA-Duplicate/ Rejected/ Deferred,Duplicate/ Rejected/ Deferred-In QA,In Progress-Duplicate/ Rejected/ Deferred,To Do-To Do,Sent to QA-Code Review,Done-Final Review,Code Review-Final Review,Blocked/ On hold-To Do,Sent to QA-Blocked/ On hold,Blocked/ On hold-Code Review,In QA-To Do,Blocked/ On hold-Done,In Progress-In QA,In QA-Code Review,Code Review-In QA,Final Review-In QA,Duplicate/ Rejected/ Deferred-To Do,Code Review-Code Review,Done-To Do,To Do-In QA,To Do-Code Review,Done-Code Review,In QA-Blocked/ On hold,Blocked/ On hold-In QA,Final Review-Sent to QA,In Progress-Final Review,Done-Duplicate/ Rejected/ Deferred,Sent to QA-Final Review,Final Review-In Progress,Blocked/ On hold-Duplicate/ Rejected/ Deferred,Final Review-Code Review,Final Review-Final Review,Code Review-To Do,To Do-Final Review,In QA-In QA,Done-Sent to QA,Sent to QA-Duplicate/ Rejected/ Deferred,Blocked/ On hold-Blocked/ On hold,In Progress-In Progress,Final Review-Duplicate/ Rejected/ Deferred,Blocked/ On hold-Final Review,Final Review-To Do,Final Review-Blocked/ On hold
NGP-2337,2024-07-23T15:44:14.687-0700,NGP-1449,TBD,NPI Referral is not saved in Raintree ,8.0,2024-07-17T05:24:09.710-0700,Alejandra Zurita,Bug,New Gen Portal,Internal,Team Aether Sprint 13,2024-07-10 12:28:57+00:00,2024-07-25 06:30:00+00:00,2024-07-24 23:51:39.322000+00:00,2024-07-16 19:40:34.975000+00:00,Team Aether,2024-07-23 22:44:14.712000+00:00,2024-07-23 22:02:42.615000+00:00,,,2024-07-23 12:33:41.732000+00:00,,,,,,,,,,,,,,,,,2024-07-23 13:23:36.170000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-2336,2024-07-18T01:42:34.449-0700,NGP-1043,TBD,UI review,1.0,,Sachin Marne,Sub-task,New Gen Portal,Internal,Team Aether Sprint 12,2024-06-26 21:12:37.655000+00:00,2024-07-11 06:30:00+00:00,2024-07-10 12:27:47.495000+00:00,2024-07-16 19:35:13.636000+00:00,Team Aether,,,,,2024-07-18 08:42:11.879000+00:00,,2024-07-18 08:42:34.494000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-2335,2024-07-17T11:54:28.887-0700,NGP-1449,Normal,Translation is not working in buttons of Who are you screen,2.0,2024-07-16T14:30:56.000-0700,Alejandra Zurita,Bug,New Gen Portal,Internal,Team Aether Sprint 13,2024-07-10 12:28:57+00:00,2024-07-25 06:30:00+00:00,2024-07-24 23:51:39.322000+00:00,2024-07-16 18:30:20.381000+00:00,Team Aether,2024-07-17 18:54:28.907000+00:00,2024-07-17 15:50:48.058000+00:00,2024-07-16 21:30:50.904000+00:00,2024-07-16 21:30:49.117000+00:00,2024-07-16 21:30:46.134000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-2329,2024-07-18T04:32:00.180-0700,NGP-1092,TBD,UI Review in SQA,1.0,,Sachin Marne,Sub-task,New Gen Portal,Internal,Team Aether Sprint 12,2024-06-26 21:12:37.655000+00:00,2024-07-11 06:30:00+00:00,2024-07-10 12:27:47.495000+00:00,2024-07-16 12:53:01.795000+00:00,Team Aether,,,,,2024-07-18 11:31:22.008000+00:00,,2024-07-18 11:32:00.202000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-2326,2024-08-15T08:49:10.409-0700,NGP-1074,Major,"The button ""STAY LOGGED IN"" is not redirecting to the  ""backPage""",5.0,2024-07-16T07:02:51.560-0700,Alejandra Zurita,Bug,New Gen Portal,Internal,Team Aether Sprint 15,2024-08-07 18:50:10.212000+00:00,2024-08-20 04:00:00+00:00,2024-08-21 18:35:13.659000+00:00,2024-07-15 21:53:10.702000+00:00,Team Aether,2024-08-15 15:49:10.427000+00:00,2024-08-14 20:37:37.741000+00:00,2024-08-14 18:56:12.229000+00:00,2024-08-12 20:52:44.724000+00:00,2024-08-09 20:53:19.881000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-2323,2024-07-23T06:05:01.858-0700,NGP-1647,TBD,Show Oops when appointment adding fails,5.0,2024-07-18T01:24:16.753-0700,Jaanis Eller,Story,New Gen Portal,Internal,Meow #13: 7/22 - 8/5,2024-07-22 12:53:27.542000+00:00,2024-08-05 04:00:00+00:00,2024-08-08 19:08:17.785000+00:00,2024-07-12 12:35:22.429000+00:00,Team Meow,,2024-07-22 14:04:21.965000+00:00,2024-07-18 15:52:34.873000+00:00,2024-07-18 15:14:51.974000+00:00,2024-07-16 12:36:53.212000+00:00,2024-07-18 08:24:23.981000+00:00,,,,,,,,,,,2024-07-23 07:42:07.198000+00:00,,2024-07-23 13:05:01.886000+00:00,,,2024-07-16 15:32:34.693000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-2320,2024-07-23T02:13:38.412-0700,NGP-1449,TBD,E2E appointment creation,3.0,,Tanel Talvik,Bug,New Gen Portal,Internal,Team Aether Sprint 13,2024-07-10 12:28:57+00:00,2024-07-25 06:30:00+00:00,2024-07-24 23:51:39.322000+00:00,2024-07-11 14:36:34.835000+00:00,Team Aether,,,,,2024-07-12 08:24:09.904000+00:00,,,,,,2024-07-17 12:11:10.011000+00:00,2024-07-23 09:13:38.439000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-22 15:00:42.692000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-2319,2024-07-11T09:20:38.472-0700,NGP-908,TBD,UI review,1.0,,Sachin Marne,Sub-task,New Gen Portal,Internal,Team Aether Sprint 12,2024-06-26 21:12:37.655000+00:00,2024-07-11 06:30:00+00:00,2024-07-10 12:27:47.495000+00:00,2024-07-11 13:42:05.901000+00:00,Team Aether,,,,,2024-07-11 16:15:50.242000+00:00,,2024-07-11 16:20:38.493000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-2318,2024-07-30T12:02:36.288-0700,NGP-1449,Major,Setup options related to Who are you? implementation story,5.0,2024-07-19T05:45:39.286-0700,Juan.hernandez,Story,New Gen Portal,Internal,Team Aether Sprint 13,2024-07-10 12:28:57+00:00,2024-07-25 06:30:00+00:00,2024-07-24 23:51:39.322000+00:00,2024-07-11 11:38:02.782000+00:00,Team Aether,,2024-07-26 12:43:16.891000+00:00,2024-07-25 15:28:46.378000+00:00,2024-07-25 12:22:46.480000+00:00,2024-07-23 11:42:54.415000+00:00,,,,,,,,,,,,2024-07-29 12:30:31.892000+00:00,,2024-07-30 19:02:36.308000+00:00,,,,,,,,,,,,,,2024-07-11 11:38:11.254000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-2317,2024-08-19T05:20:23.634-0700,NGP-1449,Major,Authorized Rep version] Updating Demographics - Has anything changed? error validations,5.0,2024-07-18T22:33:03.340-0700,Juan.hernandez,Story,New Gen Portal,Internal,Team Aether Sprint 15,2024-08-07 18:50:10.212000+00:00,2024-08-20 04:00:00+00:00,2024-08-21 18:35:13.659000+00:00,2024-07-11 11:37:15.297000+00:00,Team Aether,,2024-08-12 22:02:19.065000+00:00,2024-08-12 20:48:07.510000+00:00,2024-08-08 12:02:32.026000+00:00,,,,,2024-08-01 12:21:57.991000+00:00,2024-07-25 15:29:08.154000+00:00,,,,,,,2024-08-15 21:05:49.750000+00:00,,2024-08-19 12:20:23.659000+00:00,2024-08-13 21:21:49.283000+00:00,,2024-08-15 16:31:08.908000+00:00,,,,,,,,,,,2024-07-11 11:37:24.018000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-2316,2024-07-23T06:29:09.162-0700,NGP-1067,TBD,Create Cypress test dir with initial tests for Payments,5.0,,Heidi Raidma,Task,New Gen Portal,Internal,Panda #11: 7/15 - 7/29,2024-07-15 13:00:56.650000+00:00,2024-07-29 04:00:00+00:00,2024-07-29 12:28:47.687000+00:00,2024-07-11 08:39:27.598000+00:00,Team Panda,,,,2024-07-22 13:00:49.278000+00:00,2024-07-15 13:27:51.559000+00:00,,,,,,,2024-07-23 13:29:09.190000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-2311,2024-07-24T17:13:43.978-0700,NGP-1624,Major,Cognito | Who are you logging in for? Patient select OTP,5.0,2024-07-19T08:43:09.158-0700,Nikayla Bryant,Story,New Gen Portal,Internal,Swifty Sprint 13,2024-07-11 12:11:01.015000+00:00,2024-07-25 06:30:00+00:00,2024-07-25 03:00:26.576000+00:00,2024-07-10 18:02:58.547000+00:00,Team Howl,,2024-07-19 19:27:49.568000+00:00,2024-07-19 15:41:43.633000+00:00,2024-07-19 04:07:26.336000+00:00,2024-07-11 16:29:31.189000+00:00,,,,,,,,,,,,2024-07-24 21:26:24.607000+00:00,,2024-07-25 00:13:44.007000+00:00,2024-07-22 20:20:03.051000+00:00,,2024-07-23 20:45:00.553000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-2310,2024-07-12T06:07:58.900-0700,NGP-2233,TBD,Create repository documentation and environments in confluence,1.0,2024-07-15T02:55:10.772-0700,Freddy Aguilar,Sub-task,New Gen Portal,Internal,Team Woof Sprint 13,2024-07-10 14:21:34.598000+00:00,2024-07-24 14:21:18+00:00,2024-07-25 02:59:56.205000+00:00,2024-07-10 15:22:09.503000+00:00,Team Woof,,,,,2024-07-11 12:57:55.650000+00:00,,2024-07-12 13:07:58.928000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-2309,2024-07-15T06:13:04.748-0700,NGP-2233,TBD,"Fix, remove and add unit test",1.0,2024-07-11T15:52:16.375-0700,Rafael Rojas,Sub-task,New Gen Portal,Internal,Team Woof Sprint 13,2024-07-10 14:21:34.598000+00:00,2024-07-24 14:21:18+00:00,2024-07-25 02:59:56.205000+00:00,2024-07-10 15:21:45.428000+00:00,Team Woof,,,,2024-07-11 22:51:34.668000+00:00,2024-07-11 19:44:14.075000+00:00,,,,,,,2024-07-15 13:13:04.778000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-2308,2024-07-11T12:54:11.248-0700,NGP-2233,TBD,Fix sonarCloud errors ,1.0,,Anahi Callejas,Sub-task,New Gen Portal,Internal,Team Woof Sprint 13,2024-07-10 14:21:34.598000+00:00,2024-07-24 14:21:18+00:00,2024-07-25 02:59:56.205000+00:00,2024-07-10 15:21:18.391000+00:00,Team Woof,,,,2024-07-11 15:56:30.280000+00:00,2024-07-11 12:55:05.022000+00:00,,,,,,,2024-07-11 19:54:11.274000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-2306,2024-07-12T08:40:30.370-0700,NGP-1449,Major,Screen Flickers and Reloads when submitting Emergency Contacts,3.0,2024-07-11T03:58:54.741-0700,Alejandra Zurita,Bug,New Gen Portal,Internal,Team Aether Sprint 13,2024-07-10 12:28:57+00:00,2024-07-25 06:30:00+00:00,2024-07-24 23:51:39.322000+00:00,2024-07-09 13:07:42.269000+00:00,Team Aether,2024-07-12 15:40:30.392000+00:00,2024-07-11 13:42:29.205000+00:00,2024-07-11 11:14:11.131000+00:00,2024-07-10 15:01:47.172000+00:00,2024-07-10 11:05:05.436000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-2302,2024-07-09T06:37:56.714-0700,NGP-1070,TBD,When the dropdown is limited to 5 options it does not show the list with the first options,1.0,2024-07-08T17:11:29.926-0700,Alejandra Zurita,Bug,New Gen Portal,Internal,Team Aether Sprint 12,2024-06-26 21:12:37.655000+00:00,2024-07-11 06:30:00+00:00,2024-07-10 12:27:47.495000+00:00,2024-07-08 22:07:27.021000+00:00,Team Aether,2024-07-09 13:37:56.735000+00:00,2024-07-09 01:57:55.652000+00:00,2024-07-09 00:14:25.656000+00:00,2024-07-09 00:14:22.027000+00:00,2024-07-09 00:14:18.223000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-2300,2024-07-25T13:00:03.436-0700,NGP-2296,TBD,Spike - what is needed for auth integration w/Ins Card and COMPR wizards,3.0,2024-07-19T14:58:10.086-0700,Diego Villarroel,Story,New Gen Portal,Internal,Panda #11: 7/15 - 7/29,2024-07-15 13:00:56.650000+00:00,2024-07-29 04:00:00+00:00,2024-07-29 12:28:47.687000+00:00,2024-07-08 15:12:12.553000+00:00,Team Roar,,,,,2024-07-15 18:55:55.378000+00:00,,2024-07-25 20:00:03.464000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-2298,2024-09-09T12:05:25.776-0700,NGP-2296,TBD,Integrate Authentication with Communication Preferences wizard,8.0,2024-08-30T06:00:06.897-0700,Nikayla Bryant,Story,New Gen Portal,Internal,Roar Sprint 1,2024-08-07 20:59:03.479000+00:00,2024-08-21 20:59:51+00:00,2024-08-21 20:34:05.760000+00:00,2024-07-08 13:46:32.475000+00:00,Team Roar,,2024-08-30 15:27:06.487000+00:00,2024-08-30 15:02:11.559000+00:00,2024-08-29 18:31:46.990000+00:00,2024-08-15 18:52:17.905000+00:00,,,,,,,,,,,,2024-09-06 15:11:19.321000+00:00,,2024-09-09 19:05:25.775000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-2297,2024-09-09T12:05:13.278-0700,NGP-2296,TBD,Integrate Authentication with Insurance Card wizard,8.0,2024-08-30T06:48:49.460-0700,Nikayla Bryant,Story,New Gen Portal,Internal,Roar Sprint 1,2024-08-07 20:59:03.479000+00:00,2024-08-21 20:59:51+00:00,2024-08-21 20:34:05.760000+00:00,2024-07-08 13:46:11.654000+00:00,Team Roar,,2024-08-30 20:56:30.587000+00:00,2024-08-30 16:42:41.120000+00:00,2024-08-29 16:35:55.533000+00:00,2024-08-15 19:40:07.541000+00:00,,,,,,,,,,,,2024-09-06 15:06:33.642000+00:00,,2024-09-09 19:05:13.277000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-2295,2024-07-08T08:10:07.235-0700,NGP-2194,TBD,UI Review in SQA,1.0,,Sachin Marne,Sub-task,New Gen Portal,Internal,Team Aether Sprint 12,2024-06-26 21:12:37.655000+00:00,2024-07-11 06:30:00+00:00,2024-07-10 12:27:47.495000+00:00,2024-07-08 13:37:28.510000+00:00,Team Aether,,,,,2024-07-08 15:02:34.684000+00:00,,2024-07-08 15:10:07.271000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-2293,2024-08-09T01:16:13.915-0700,NGP-1647,TBD,Fetch slots for rendered days (5 weeks) at the time (Tech Story),5.0,2024-07-22T06:56:00.094-0700,Fidel Rojas,Story,New Gen Portal,Internal,Meow #13: 7/22 - 8/5,2024-07-22 12:53:27.542000+00:00,2024-08-05 04:00:00+00:00,2024-08-08 19:08:17.785000+00:00,2024-07-08 11:14:23.285000+00:00,Team Buzz,,2024-07-23 11:36:15.022000+00:00,2024-07-19 13:15:12.864000+00:00,2024-07-18 15:43:11.212000+00:00,2024-07-11 12:01:01.650000+00:00,,,,,,,,2024-07-29 15:26:05.758000+00:00,,,,2024-08-02 14:43:02.911000+00:00,2024-07-11 12:03:59.494000+00:00,2024-08-09 08:16:13.994000+00:00,2024-07-23 13:32:33.384000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-2287,2024-08-27T13:54:59.593-0700,NGP-1147,TBD,QA|UI|Kiosk Check in/out page UI elements doesn't follow VD Specifications,5.0,2024-07-08T04:20:46.966-0700,Eduardo Morato Muñoz,Bug,New Gen Portal,Internal,Howl Sprint 1,2024-08-07 21:54:12+00:00,2024-08-20 04:00:00+00:00,2024-08-21 21:41:29.718000+00:00,2024-07-03 19:53:43.303000+00:00,Team Howl,2024-08-27 20:54:59.614000+00:00,2024-07-31 13:34:31.016000+00:00,2024-08-05 13:06:53.443000+00:00,2024-08-02 19:39:48.400000+00:00,2024-07-29 19:40:48.229000+00:00,,,,,,,,,,,,,,,2024-08-01 13:15:40.146000+00:00,,2024-07-31 13:12:04.748000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-2285,2024-09-10T06:41:00.117-0700,NGP-1819,Normal,Comm Prefs | Change oops screens to popups,3.0,2024-09-08T19:50:39.299-0700,Anahi Callejas,Story,New Gen Portal,Internal,Woof Sprint 3,2024-09-04 19:36:52.981000+00:00,2024-09-18 03:30:00+00:00,2024-09-18 19:32:12.701000+00:00,2024-07-03 13:48:38.086000+00:00,Team Woof,2024-09-10 13:41:00.116000+00:00,,2024-09-09 14:24:41.637000+00:00,2024-09-09 02:50:09.236000+00:00,2024-09-04 21:51:50.512000+00:00,2024-09-09 19:53:53.712000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-09 20:44:31.805000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-2284,2024-09-16T13:46:39.688-0700,NGP-1819,Normal,Ins Card | Change oops screen to popup,5.0,2024-09-12T08:51:33.986-0700,Anahi Callejas,Story,New Gen Portal,Internal,Woof Sprint 3,2024-09-04 19:36:52.981000+00:00,2024-09-18 03:30:00+00:00,2024-09-18 19:32:12.701000+00:00,2024-07-03 13:41:08.311000+00:00,Team Woof,2024-09-16 20:46:39.688000+00:00,2024-09-16 19:53:59.782000+00:00,2024-09-16 13:29:09.573000+00:00,2024-09-12 15:50:57.253000+00:00,2024-09-09 14:13:29.941000+00:00,2024-09-16 14:06:39.320000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-2281,2024-07-03T15:21:11.422-0700,NGP-1070,TBD,Continue button and Progress Bar are displayed at the bottom of the Oh no screen,3.0,2024-07-02T15:38:07.815-0700,Alejandra Zurita,Bug,New Gen Portal,Internal,Team Aether Sprint 12,2024-06-26 21:12:37.655000+00:00,2024-07-11 06:30:00+00:00,2024-07-10 12:27:47.495000+00:00,2024-07-02 20:47:05.414000+00:00,Team Aether,2024-07-03 22:21:11.443000+00:00,2024-07-03 14:50:54.927000+00:00,2024-07-02 22:38:15.039000+00:00,2024-07-02 22:09:29.005000+00:00,2024-07-02 22:07:49.599000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-2280,2024-07-29T22:06:42.596-0700,NGP-1624,TBD,QA|OTP|Name and Phone number are not stored in Cognito User Pool,5.0,2024-07-25T15:00:26.227-0700,Eduardo Morato Muñoz,Bug,New Gen Portal,Internal,Swifty Sprint 13,2024-07-11 12:11:01.015000+00:00,2024-07-25 06:30:00+00:00,2024-07-25 03:00:26.576000+00:00,2024-07-02 14:52:18.700000+00:00,Team Howl,2024-07-30 05:06:42.628000+00:00,2024-07-26 13:43:14.065000+00:00,2024-07-25 22:00:32.129000+00:00,2024-07-24 21:32:51.475000+00:00,2024-07-17 13:47:16.228000+00:00,,,,,,,,,,,,,,,2024-07-29 15:58:09.968000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-2277,2024-07-05T00:15:39.729-0700,NGP-1647,TBD,SPIKE - Show calendar for only one week,3.0,2024-07-03T07:33:55.155-0700,Fidel Rojas,Story,New Gen Portal,Internal,Meow #11: 6/20 - 7/8,2024-06-20 12:02:24+00:00,2024-07-08 03:10:00+00:00,2024-07-08 12:18:26.430000+00:00,2024-07-02 12:45:58.711000+00:00,Team Meow,,,,,2024-07-02 20:43:47.681000+00:00,,,,,,,,,,,,,,2024-07-05 07:15:39.763000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-03 14:38:15.783000+00:00,,,,,,,,,,,,,,,,,
NGP-2276,2024-08-01T05:26:48.722-0700,NGP-1647,TBD,Show calendar for only one week ,5.0,2024-07-19T05:47:30.578-0700,Jaanis Eller,Story,New Gen Portal,Internal,Meow #13: 7/22 - 8/5,2024-07-22 12:53:27.542000+00:00,2024-08-05 04:00:00+00:00,2024-08-08 19:08:17.785000+00:00,2024-07-02 12:26:41.501000+00:00,Team Meow,,,,2024-07-26 20:47:31.014000+00:00,2024-07-22 20:49:40.282000+00:00,,,,,,,,,,,,,,2024-08-01 12:26:48.745000+00:00,,,,,,,,,,,,,,,,,2024-07-30 12:06:07.155000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-2275,2024-09-10T15:57:13.938-0700,NGP-1819,Normal,UI Elements are not aligned on the Insurance card page,3.0,2024-09-06T06:08:29.298-0700,Alejandra Zurita,Bug,New Gen Portal,Internal,Woof Sprint 3,2024-09-04 19:36:52.981000+00:00,2024-09-18 03:30:00+00:00,2024-09-18 19:32:12.701000+00:00,2024-07-01 22:49:01.811000+00:00,Team Woof,2024-09-10 22:57:13.938000+00:00,2024-09-09 21:23:35.165000+00:00,2024-09-09 14:08:00.968000+00:00,2024-09-06 13:08:37.605000+00:00,2024-09-04 20:45:33.439000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-2274,2024-07-26T06:11:39.834-0700,NGP-902,TBD,integrate payment page with the checkin wizard,1.0,2024-07-26T06:20:16.972-0700,Diego Penaranda,Sub-task,New Gen Portal,Internal,Panda #11: 7/15 - 7/29,2024-07-15 13:00:56.650000+00:00,2024-07-29 04:00:00+00:00,2024-07-29 12:28:47.687000+00:00,2024-07-01 14:14:14.958000+00:00,Team Panda,,,,,2024-07-03 21:20:31.321000+00:00,,2024-07-16 20:31:35.941000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-2273,2024-07-26T06:11:31.982-0700,NGP-902,TBD,Skip payment visible by setup option,1.0,,Diego Penaranda,Sub-task,New Gen Portal,Internal,Panda #11: 7/15 - 7/29,2024-07-15 13:00:56.650000+00:00,2024-07-29 04:00:00+00:00,2024-07-29 12:28:47.687000+00:00,2024-07-01 14:13:55.465000+00:00,Team Panda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-2272,2024-07-10T04:33:08.124-0700,NGP-1839,TBD,GraphQL API to retrieve balancedue,1.0,,Jako Keskküla,Sub-task,New Gen Portal,Internal,Panda #10: 7/01 - 7/15,2024-07-01 12:51:40.537000+00:00,2024-07-15 04:00:00+00:00,2024-07-15 12:30:27.537000+00:00,2024-07-01 14:04:57.223000+00:00,Team Panda,,,,,,,,,,,,,,,,2024-07-10 11:33:08.149000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-2271,2024-07-10T04:33:15.204-0700,NGP-1839,TBD,Balance controlled by PORTALPRIME_SETUP - 404,1.0,,Unassigned,Sub-task,New Gen Portal,Internal,Panda #10: 7/01 - 7/15,2024-07-01 12:51:40.537000+00:00,2024-07-15 04:00:00+00:00,2024-07-15 12:30:27.537000+00:00,2024-07-01 14:00:11.542000+00:00,Team Panda,,,,,,,,,,,,,,,,2024-07-10 11:33:15.242000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-2265,2024-08-19T05:47:19.272-0700,NGP-1074,TBD,Thank you page + next visit is,13.0,2024-08-01T10:16:02.982-0700,Juan.hernandez,Story,New Gen Portal,Internal,Team Aether Sprint 15,2024-08-07 18:50:10.212000+00:00,2024-08-20 04:00:00+00:00,2024-08-21 18:35:13.659000+00:00,2024-07-01 12:05:29.985000+00:00,Team Aether,,2024-08-07 12:28:48.481000+00:00,2024-08-02 11:24:28.738000+00:00,2024-08-01 16:50:54.760000+00:00,2024-07-29 13:17:41.319000+00:00,,,,,,,,,,,,2024-08-16 18:59:18.319000+00:00,,2024-08-19 12:47:19.294000+00:00,2024-08-09 03:18:27.091000+00:00,,2024-08-14 14:36:20.253000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-2260,2024-09-04T06:42:35.736-0700,NGP-2250,TBD,Verify email address workflow using new gen comm service,3.0,2024-08-28T07:05:44.412-0700,Mark Taylor,Story,New Gen Portal,Internal,Woof Sprint 2,2024-08-21 19:56:48+00:00,2024-09-04 03:30:00+00:00,2024-09-04 19:33:37.191000+00:00,2024-07-01 10:57:25.340000+00:00,Team Woof,,2024-09-03 21:54:26.626000+00:00,,,2024-09-02 16:12:18.602000+00:00,,,,,2024-07-01 11:04:27.275000+00:00,,,,2024-08-28 13:44:56.346000+00:00,,,2024-09-03 22:02:56.943000+00:00,,2024-09-04 12:14:40.130000+00:00,,,2024-09-03 21:22:48.153000+00:00,,,,,,,,,,,,,2024-09-04 12:16:56.565000+00:00,,2024-08-10 15:41:01.285000+00:00,,,,,,,,,2024-08-28 13:46:35.650000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
